Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR7013631,2018-10-02 00:08:15,2018-04-17 11:22:51,8405189,1697848178,8405189,202,1152,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013631.sralite.1,SRX3946114,1332 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176496,SAMN08938716,simple,38727,Panicum virgatum,1332,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,33893A55EBC1A6BD43E882093D518FEF,4B912016C452A81F0AA0BC404B7489C5
SRR7013632,2018-10-02 00:08:15,2018-04-17 11:21:37,5330143,1076688886,5330143,202,723,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013632.sralite.1,SRX3946113,1334 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176497,SAMN08938717,simple,38727,Panicum virgatum,1334,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,F6091A86BBED034357AB19E8E42FD8A4,1AA8317573F639E6529198DA52006FC7
SRR7013633,2018-10-02 00:08:15,2018-04-17 11:22:02,8249123,1666322846,8249123,202,1124,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013633.sralite.1,SRX3946112,1335 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176495,SAMN08938718,simple,38727,Panicum virgatum,1335,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,3DCF579B8A04CC680870CF4C40BD9B36,2F484A49D7EA14F2D720A4336FB7AB92
SRR7013634,2018-10-02 00:08:15,2018-04-17 11:23:08,6923230,1398492460,6923230,202,943,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013634.sralite.1,SRX3946111,1336 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176494,SAMN08938719,simple,38727,Panicum virgatum,1336,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,6692A2B5149B8182B1C810A6314681EC,FA91D0C8F578A4A4D5A322720C86B3D3
SRR7013635,2018-10-02 00:08:14,2018-04-17 11:21:05,3708245,749065490,3708245,202,505,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013635.sralite.1,SRX3946110,1277 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176493,SAMN08938675,simple,38727,Panicum virgatum,1277,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,6B0B4F8AD926D8E49F25C419C2D43F85,E8B72D716D5C819627524B8AA2176921
SRR7013636,2018-10-02 00:08:14,2018-04-17 11:21:09,3891345,786051690,3891345,202,531,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013636.sralite.1,SRX3946109,1276 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176492,SAMN08938674,simple,38727,Panicum virgatum,1276,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,188AE8D98CAF069628AB30DDB6390B0A,8C4ED6D52A3EC4E37B82100E4D8DB77E
SRR7013637,2018-10-02 00:08:14,2018-04-17 11:21:16,4302675,869140350,4302675,202,579,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013637.sralite.1,SRX3946108,1275 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176490,SAMN08938673,simple,38727,Panicum virgatum,1275,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,22E6BA32DB1EEB1E7B309E098F7AB1CE,2F30A26CBF326E49520170237DEBB161
SRR7013638,2018-10-02 00:08:14,2018-04-17 11:22:57,7927324,1601319448,7927324,202,1082,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013638.sralite.1,SRX3946107,1274 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176491,SAMN08938672,simple,38727,Panicum virgatum,1274,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,AD4FCCC83D277A7DB17C014FA655A32E,C046CD9FA94C8692F8288BDA6918F014
SRR7013639,2018-10-02 00:08:14,2018-04-17 11:21:38,5863645,1184456290,5863645,202,761,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013639.sralite.1,SRX3946106,1282 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176489,SAMN08938679,simple,38727,Panicum virgatum,1282,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,FAAEE00E0CF3DBBC3694E70F16866875,CFB44E5CE1DA83F7644B36CA512B8F08
SRR7013640,2018-10-02 00:08:14,2018-04-17 11:20:47,4096935,827580870,4096935,202,559,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013640.sralite.1,SRX3946105,1280 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176488,SAMN08938678,simple,38727,Panicum virgatum,1280,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,E6EE48F002E4F563A519380CEE1DAF2E,C14AA637C84FB0F3DEE5426C2F79CBE1
SRR7013641,2018-10-02 00:08:14,2018-04-17 11:21:36,4933178,996501956,4933178,202,673,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013641.sralite.1,SRX3946104,1279 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176486,SAMN08938677,simple,38727,Panicum virgatum,1279,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,9E7180FEFE96940EE172E0F5BB4ECFDB,15866E0892E1439479ED147540FCC37A
SRR7013642,2018-10-02 00:08:14,2018-04-17 11:23:45,12339132,2492504664,12339132,202,1680,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013642.sralite.1,SRX3946103,1278 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176487,SAMN08938676,simple,38727,Panicum virgatum,1278,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,53CC88D55652ADFA9E36F5EA07102C21,5CA27097E224C194C88FF7C0A7842A2B
SRR7013643,2018-10-02 00:08:14,2018-04-17 11:20:59,4017586,811552372,4017586,202,508,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013643.sralite.1,SRX3946102,4018 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176485,SAMN08938920,simple,38727,Panicum virgatum,4018,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,8BC07270B639A93E42270DB36FA7DA5E,73CA007A0CD0CEC25F3E26D91BAC00C6
SRR7013644,2018-10-02 00:08:14,2018-04-17 11:20:28,2616314,528495428,2616314,202,356,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013644.sralite.1,SRX3946101,1284 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176484,SAMN08938681,simple,38727,Panicum virgatum,1284,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,6CF5FCF7FFEDFDEF08EBFDB6BB30B19F,15AAD295023685C453CE27FA839E7273
SRR7013645,2018-10-02 00:08:14,2018-04-17 11:21:44,6053681,1222843562,6053681,202,783,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013645.sralite.1,SRX3946100,1283 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176483,SAMN08938680,simple,38727,Panicum virgatum,1283,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,A6A27EA3B38910D8B17E541EEB41A049,CB5AED003415EE34BBB48FF5681DAE03
SRR7013646,2018-10-02 00:08:14,2018-04-17 11:21:49,7540075,1523095150,7540075,202,1033,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013646.sralite.1,SRX3946099,1101 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176482,SAMN08938506,simple,38727,Panicum virgatum,1101,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,7DA10B91EDCDBCFD775E4A5E08F6D5D0,13668741BCC05E9B87448AB39CBAFA3A
SRR7013647,2018-10-02 00:08:14,2018-04-17 11:22:43,6590092,1331198584,6590092,202,878,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013647.sralite.1,SRX3946098,4016 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176481,SAMN08938918,simple,38727,Panicum virgatum,4016,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,F7CDB59B13FCEF58610DC00CD52000B7,AC57B13C74334FEDFA0DB406022C0005
SRR7013648,2018-10-02 00:08:14,2018-04-17 11:23:16,7917614,1599358028,7917614,202,1056,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013648.sralite.1,SRX3946097,4017 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176480,SAMN08938919,simple,38727,Panicum virgatum,4017,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,75EC6F8CFD28663E9B5872D638127697,826A3D2214ED44BC589BFD808B3698B5
SRR7013649,2018-10-02 00:08:14,2018-04-17 11:21:31,4002998,808605596,4002998,202,523,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013649.sralite.1,SRX3946096,3120 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176478,SAMN08938902,simple,38727,Panicum virgatum,3120,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,FC48A65BC256D7162AA2B09F9A8EBCD9,72450CD9BAC65CB400214EE5FAF65BDF
SRR7013650,2018-10-02 00:08:14,2018-04-17 11:22:57,6290980,1270777960,6290980,202,815,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013650.sralite.1,SRX3946095,4001 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176479,SAMN08938903,simple,38727,Panicum virgatum,4001,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,CE2A5463486993951BD7C4718DCA2869,5A7BFCB45CBE063962D2C15A0BB39218
SRR7013651,2018-10-02 00:08:14,2018-04-17 11:21:55,6550523,1323205646,6550523,202,838,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013651.sralite.1,SRX3946094,4002 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176477,SAMN08938904,simple,38727,Panicum virgatum,4002,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,CBCEF8E69CC748EC64DA5CBDC521EBF9,F519D98DD77C3AB6E98146D827ACACEE
SRR7013652,2018-10-02 00:08:14,2018-04-17 11:22:01,5689185,1149215370,5689185,202,720,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013652.sralite.1,SRX3946093,4003 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176475,SAMN08938905,simple,38727,Panicum virgatum,4003,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,462E28535AD80F75B4DA7188B31F33AF,FC4E43B6C719AEBE75D57C66C14462CE
SRR7013653,2018-10-02 00:08:14,2018-04-17 11:21:59,4867463,983227526,4867463,202,619,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013653.sralite.1,SRX3946092,4004 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176474,SAMN08938906,simple,38727,Panicum virgatum,4004,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,C78B7068239767EEFFA18E7CCCABEF4A,94038B5249F2FE1C8D7992F649A89E92
SRR7013654,2018-10-02 00:08:14,2018-04-17 11:22:43,7631996,1541663192,7631996,202,997,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013654.sralite.1,SRX3946091,4005 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176473,SAMN08938907,simple,38727,Panicum virgatum,4005,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,EE6C9A0CE55496D5FB9C4EFD39AA0EC0,D7982BFD66B2726405B7980319DFC423
SRR7013655,2018-10-02 00:08:14,2018-04-17 11:21:12,3709160,749250320,3709160,202,495,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013655.sralite.1,SRX3946090,4006 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176472,SAMN08938908,simple,38727,Panicum virgatum,4006,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,61EFFD88D8D3966DE5977B479E2D7AA7,FBB23CC2B848D462F337DC822A8CFC4D
SRR7013656,2018-10-02 00:08:14,2018-04-17 11:21:39,5009157,1011849714,5009157,202,649,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013656.sralite.1,SRX3946089,4007 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176471,SAMN08938909,simple,38727,Panicum virgatum,4007,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,B7CD3C3A6D18DEF708AE787101518108,CC50E1AF6B79AC97E20580D96C9630DC
SRR7013657,2018-10-02 00:08:14,2018-04-17 11:22:32,6498942,1312786284,6498942,202,851,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013657.sralite.1,SRX3946088,4008 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176470,SAMN08938910,simple,38727,Panicum virgatum,4008,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,9AEC76A4417B3A7D8E99DADBA3BF2D81,7691B2DCD5A0FC9C6E8C14DD208D9ED0
SRR7013658,2018-10-02 00:08:14,2018-04-17 11:21:33,4504570,909923140,4504570,202,590,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013658.sralite.1,SRX3946087,4009 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176468,SAMN08938911,simple,38727,Panicum virgatum,4009,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,2BC5BA26822CEFE10CFB3FCE3772C39E,E62FF6A6ABCDA263A7DBF70025DED7EF
SRR7013659,2018-10-02 00:08:14,2018-04-17 11:21:47,4154771,839263742,4154771,202,554,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013659.sralite.1,SRX3946086,4012 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176469,SAMN08938914,simple,38727,Panicum virgatum,4012,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,2C5A4C483E5D91C18E62FE9A02B16B98,C65795901CB08CD6A40950D64A5A40CC
SRR7013660,2018-10-02 00:08:14,2018-04-17 11:21:45,4686159,946604118,4686159,202,642,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013660.sralite.1,SRX3946085,1062 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176467,SAMN08938469,simple,38727,Panicum virgatum,1062,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,57A7CD572531342C01CE15DC1DB46E92,39C4E0116E291DC6E3C213E89A65D075
SRR7013661,2018-10-02 00:08:14,2018-04-17 11:23:01,6076458,1227444516,6076458,202,834,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013661.sralite.1,SRX3946084,1061 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176466,SAMN08938468,simple,38727,Panicum virgatum,1061,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,711A0D3270C9F17A3C6BD10B75AFCB60,F7EB89A1EC72FC6E0D13765B67D917A3
SRR7013662,2018-10-02 00:08:14,2018-04-17 11:22:11,5034166,1016901532,5034166,202,652,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013662.sralite.1,SRX3946083,4013 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176465,SAMN08938915,simple,38727,Panicum virgatum,4013,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,F69C646C3143766237BD6B50B0B0BE2D,2784C0C6C55C89643C8C46335A14AE92
SRR7013663,2018-10-02 00:08:14,2018-04-17 11:22:34,6153986,1243105172,6153986,202,842,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013663.sralite.1,SRX3946082,1059 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176464,SAMN08938466,simple,38727,Panicum virgatum,1059,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,93FF1AC622D1F2C05C6F842B3265A0DC,F553D7D8AD01A4CDC0BC32BC0B8684CB
SRR7013664,2018-10-02 00:08:14,2018-04-17 11:23:57,9581116,1935385432,9581116,202,1314,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013664.sralite.1,SRX3946081,1058 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176463,SAMN08938465,simple,38727,Panicum virgatum,1058,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,042E17C8066DBCC6261839037AD464C9,F8E84007827A9F0D536B89729147BDA2
SRR7013665,2018-10-02 00:08:13,2018-04-17 11:22:46,7530909,1521243618,7530909,202,1026,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013665.sralite.1,SRX3946080,1057 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176462,SAMN08938464,simple,38727,Panicum virgatum,1057,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,7D10E0F59D2C3614CEABCEA21579AC45,C042A955B709AA0AA67311989770D767
SRR7013666,2018-10-02 00:08:13,2018-04-17 11:24:11,8068169,1629770138,8068169,202,1097,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013666.sralite.1,SRX3946079,1056 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176461,SAMN08938463,simple,38727,Panicum virgatum,1056,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,90BE25EBF90FC9BFCD4CB04D4A6E2B29,B6E82AC1E7E3FDFBD5261A9C1390A223
SRR7013667,2018-10-02 00:08:13,2018-04-17 11:23:09,8290974,1674776748,8290974,202,1128,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013667.sralite.1,SRX3946078,1055 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176460,SAMN08938462,simple,38727,Panicum virgatum,1055,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,7EB55217C492347413C6E24653F3D44B,EC66CEDAFE5F3FF978AD8D26092F1429
SRR7013668,2018-10-02 00:08:13,2018-04-17 11:22:03,5074639,1025077078,5074639,202,675,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013668.sralite.1,SRX3946077,4010 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176459,SAMN08938912,simple,38727,Panicum virgatum,4010,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,D071DFF9345E5FA8F4A6A6924160D386,E559DFBB9A33198EA4E0C03A3049F2C7
SRR7013669,2018-10-02 00:08:13,2018-04-17 11:21:59,3722665,751978330,3722665,202,484,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013669.sralite.1,SRX3946076,4011 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176458,SAMN08938913,simple,38727,Panicum virgatum,4011,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,4BDDF151214B563024BFDB6BAB410689,2D988AB4EA52491CF093D63DBD8CF9E6
SRR7013670,2018-10-02 00:08:13,2018-04-17 11:22:32,6301447,1272892294,6301447,202,822,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013670.sralite.1,SRX3946075,1063 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176456,SAMN08938470,simple,38727,Panicum virgatum,1063,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,1300F2D5910C87CD54B3A9F89C7C3405,1C43A317FA5F091CB14E94EC34E0940D
SRR7013671,2018-10-02 00:08:13,2018-04-17 11:22:30,6169792,1246297984,6169792,202,825,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013671.sralite.1,SRX3946074,4053 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176457,SAMN08938954,simple,38727,Panicum virgatum,4053,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,21E9FFE55370FF4C3607C3936A8647E4,0C6EEB910F5E9FD477616C7FA9379539
SRR7013672,2018-10-02 00:08:13,2018-04-17 11:22:51,6345300,1281750600,6345300,202,826,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013672.sralite.1,SRX3946073,4054 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176455,SAMN08938955,simple,38727,Panicum virgatum,4054,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,8DFFE7F2FC9CB517DF9BE975E0F2985A,164DFD867CEFDA3B5AFCD09E5536E3F3
SRR7013673,2018-10-02 00:08:13,2018-04-17 11:22:24,3149024,636102848,3149024,202,419,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013673.sralite.1,SRX3946072,4051 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176454,SAMN08938952,simple,38727,Panicum virgatum,4051,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,B72A63FA3688810F7FDF40C8A2667B16,09B6E1ECEDFBEE623B8C726C62AE873F
