Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR14010662,2021-05-06 05:22:11,2021-03-20 00:59:26,11698697,3505353792,11698697,299,1149,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010662/SRR14010662.lite.1,SRX10387552,Lib292,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510649,SAMN18384397,simple,3760,Prunus persica,Royal Riont,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,205377100106FB6A22F6B2243E55D08B,7D898AA5E27A9120C61A10A08DD198A0
SRR14010665,2021-05-06 05:22:11,2021-03-20 01:00:30,12827061,3843289399,12827061,299,1274,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010665/SRR14010665.lite.1,SRX10387549,Lib290,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510647,SAMN18384395,simple,3760,Prunus persica,Royal gold,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,C8743D25AEDF9BA76CAA8926DCADD68E,3C8DD60CC2FC59296DA5961A165A504E
SRR7055713,2021-04-01 00:05:05,2018-04-23 05:44:04,2004975,284706450,2004975,142,104,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/055/SRR7055713.sralite.1,SRX3986786,H3WJTBBXX_4_Rubira,RAD-Seq,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP141111,PRJNA438046,,438046,SRS3211086,SAMN08921506,simple,3760,Prunus persica,Rubira,,,,,,,no,,,,,INRA,SRA694423,,public,CFB733FD33A895D49F198D20ADE66211,9AECA55F48C73679686ABB11A470F85B
SRR7055349,2021-04-01 00:04:55,2018-04-23 05:38:37,2768321,404174866,2768321,146,152,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/055/SRR7055349.sralite.1,SRX3986491,H3WJTBBXX_5_Rubira,RAD-Seq,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP141111,PRJNA438046,,438046,SRS3211086,SAMN08921506,simple,3760,Prunus persica,Rubira,,,,,,,no,,,,,INRA,SRA694423,,public,164AC17F1EC474242F6E850E8C563347,C172FA4AE70BCDB37735EB85BE7C7539
SRR7055382,2021-04-01 00:04:54,2018-04-23 05:39:25,3410634,484310028,3410634,142,200,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/055/SRR7055382.sralite.1,SRX3986459,H3WJTBBXX_2_Rubira,RAD-Seq,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP141111,PRJNA438046,,438046,SRS3211086,SAMN08921506,simple,3760,Prunus persica,Rubira,,,,,,,no,,,,,INRA,SRA694423,,public,78A3645AFEBE4C46B01D887C6F73BE0A,F5EEAFAFC7ABE5FC99374A8BDC9AD97C
SRR7055430,2021-04-01 00:04:53,2018-04-23 05:39:38,2281154,326205022,2281154,143,131,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/055/SRR7055430.sralite.1,SRX3986409,H3WJTBBXX_3_Rubira,RAD-Seq,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP141111,PRJNA438046,,438046,SRS3211086,SAMN08921506,simple,3760,Prunus persica,Rubira,,,,,,,no,,,,,INRA,SRA694423,,public,97329E257EF276607555B18D897AC864,4A459E0F05A75D1A0912232F30BBC828
SRR14010790,2021-05-06 05:22:09,2021-03-20 01:16:43,17019007,5105702100,17019007,300,1642,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010790/SRR14010790.lite.1,SRX10387424,Lib177,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510522,SAMN18384282,simple,3760,Prunus persica,Rui Guang 11,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,BA17C8FED0E2484F6E202944314F2045,D352C1EBA2C03193969F7B57B7B35667
SRR14010801,2021-05-06 05:22:09,2021-03-20 01:26:28,38090258,11427077400,38090258,300,3654,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010801/SRR14010801.lite.1,SRX10387413,Lib167,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510511,SAMN18384272,simple,3760,Prunus persica,Rui Guang 18,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,AFC5EE357DE3CAC7DE61FCEE82ABAE76,6DC2612C961E533C67414B332A75F872
SRR14010798,2021-05-06 05:22:09,2021-03-20 01:16:00,13912720,4173816000,13912720,300,1335,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010798/SRR14010798.lite.1,SRX10387416,Lib170,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510512,SAMN18384275,simple,3760,Prunus persica,Rui Guang 19,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,A904DE0CE2798725E1232BC57BCF7AA6,4D9BF5FBF6691A3E919D0DF26AC9085C
SRR14010789,2021-05-06 05:22:09,2021-03-20 01:24:21,16494151,4948245300,16494151,300,1607,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010789/SRR14010789.lite.1,SRX10387425,Lib178,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510521,SAMN18384283,simple,3760,Prunus persica,Rui Guang 21,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,C4A72D9146397DF3463027229266AAD3,4FDBA6B865F71E762F7DF39A97FA396F
SRR14010795,2021-05-06 05:22:09,2021-03-20 01:26:09,14461067,4338320100,14461067,300,1381,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010795/SRR14010795.lite.1,SRX10387419,Lib172,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510518,SAMN18384277,simple,3760,Prunus persica,Rui Guang 23,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,E1B796EA9CFFBD03C21E170B8F401AE5,2D25AB36CCC7DCA9D6EE2F47E9972C7F
SRR14010803,2021-05-06 05:22:09,2021-03-20 01:15:00,14773440,4432032000,14773440,300,1434,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010803/SRR14010803.lite.1,SRX10387411,Lib165,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510509,SAMN18384270,simple,3760,Prunus persica,Rui Guang 26,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,6AC68BCB35B3EAF7CD348A553AAC6BFF,84D615858345882E02FDB86CCF3BBEE2
SRR14010746,2021-05-06 05:22:10,2021-03-20 01:09:15,16772000,5031600000,16772000,300,1594,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010746/SRR14010746.lite.1,SRX10387468,Lib216,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510566,SAMN18384321,simple,3760,Prunus persica,Rui Guang 27,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,90D460D13174EE6B84D312678A212D56,4402961AD5ED3D677F9CC3A516312155
SRR14010894,2021-05-06 05:22:14,2021-03-20 01:23:30,12567799,3763831022,12567799,299,1185,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010894/SRR14010894.lite.1,SRX10387698,Lib83,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510796,SAMN18384188,simple,3760,Prunus persica,Rui Guang 3,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,5899FA9DBC3AAAB7E91AF74C252041C5,DF26D1896B0CBDA82F16A4CCC5CA2AAA
SRR14010834,2021-05-06 05:22:08,2021-03-20 01:20:00,14181326,4246902826,14181326,299,1320,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010834/SRR14010834.lite.1,SRX10387380,Lib137,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510478,SAMN18384242,simple,3760,Prunus persica,Rui Guang 33,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,95AAB5B8EA50AC07492BFE3AD2BAB3A9,00A78756E99DE88162DBEA50996C94CE
SRR14010807,2021-05-06 05:22:08,2021-03-20 01:19:04,14641031,4392309300,14641031,300,1437,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010807/SRR14010807.lite.1,SRX10387407,Lib161,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510505,SAMN18384266,simple,3760,Prunus persica,Rui Guang 5,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,881186A1C5AD2CB9094FCEBD0EC7090C,7332C53BC25E342178F98FF7694597B8
SRR14010796,2021-05-06 05:22:09,2021-03-20 01:16:27,17117078,5135123400,17117078,300,1676,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010796/SRR14010796.lite.1,SRX10387418,Lib171,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510516,SAMN18384276,simple,3760,Prunus persica,Rui Guang Mei Yu,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,BED283BE4AE39AC39400B82FFC8CCBBD,72CAAD753B1F63DF17B82145572B8BAB
SRR14010890,2021-05-06 05:22:08,2021-03-20 01:23:36,12345194,3697053511,12345194,299,1152,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010890/SRR14010890.lite.1,SRX10387324,Lib88,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510422,SAMN18384193,simple,3760,Prunus persica,Rui Hong,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,B10172723C23D44002C332A49D80BC5D,52EE766FB45622417912E326C59E89D0
SRR14010792,2021-05-06 05:22:09,2021-03-20 01:20:45,18331176,5499352800,18331176,300,1760,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010792/SRR14010792.lite.1,SRX10387422,Lib175,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510520,SAMN18384280,simple,3760,Prunus persica,Rui Pan 10,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,8AB5C4142CF610B1DB7E3E2E848F28BA,49B3D735269D07B9588771E7F58FB676
SRR14010765,2021-05-06 05:22:09,2021-03-20 01:30:53,18968723,5690616900,18968723,300,1821,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010765/SRR14010765.lite.1,SRX10387449,Lib200,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510547,SAMN18384305,simple,3760,Prunus persica,Rui Pan 4m,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,0546C1E28FED1E619BEE0B551080074D,69CB0296047B136F2A94ACBA99DA6757
SRR12629035,2020-11-20 22:10:20,2020-09-14 01:52:43,33697993,10109397900,33697993,300,3147,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629035/SRR12629035.lite.1,SRX9111114,S1,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354054,SAMN16120388,simple,3760,Prunus persica,S1,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,3721DBED94ABE4202D5A7ED00D7397CA,C00283808D6B81FCC2EB8D306E29E98C
SRR12628888,2020-11-20 22:10:21,2020-09-13 21:18:08,40456543,12136962900,40456543,300,3771,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12628/SRR12628888/SRR12628888.lite.1,SRX9111261,S100,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354201,SAMN16120486,simple,3760,Prunus persica,S100,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,FECF4E518885B6016F93080BB3A05151,EAA2686F42CB82D7D3EA13122E4F163D
SRR12628887,2020-11-20 22:10:21,2020-09-13 21:08:19,36359484,10907845200,36359484,300,3380,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12628/SRR12628887/SRR12628887.lite.1,SRX9111262,S101,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354202,SAMN16120487,simple,3760,Prunus persica,S101,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,03A4296B90E81594FBFBF96C36E5D33C,20978F7408055BEF2657F468D14A1E74
SRR12629032,2020-11-20 22:10:20,2020-09-14 01:49:12,33311072,9993321600,33311072,300,3409,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12629/SRR12629032/SRR12629032.lite.1,SRX9111117,S102,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354057,SAMN16120488,simple,3760,Prunus persica,S102,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,947084A62CB4CA43AF20DAEC335D10C7,F315BFF27AB4C8BCF51353081CF158DC
SRR12629031,2020-11-20 22:10:20,2020-09-14 01:46:09,31690567,9507170100,31690567,300,3217,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629031/SRR12629031.lite.1,SRX9111118,S103,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354058,SAMN16120489,simple,3760,Prunus persica,S103,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,BB6C3CD8EA465DB5114F52DA8991ADF3,5AF3206FD879538B4D6E86093D4BFC2F
SRR18274571,2022-05-13 17:07:52,2022-03-11 12:51:50,635862,4761561201,0,7488,4027,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-34/SRR018/18274/SRR18274571/SRR18274571.1,SRX14412849,2,WGS,RANDOM,GENOMIC,SINGLE,0,0,OXFORD_NANOPORE,MinION,SRP363140,PRJNA814062,,814062,SRS12222347,SAMN26537329,simple,3760,Prunus persica,S10321 Hua 5-15,,,,,,,no,,,,,UNIVERSITA' DEGLI STUDI DI MILANO,SRA1382829,,public,BBB7DB00585464AE58E080D3C47B0DCF,396D74DF29406D9B67EBBC424A2071AD
SRR12629030,2020-11-20 22:10:20,2020-09-14 01:42:45,30030731,9009219300,30030731,300,3050,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629030/SRR12629030.lite.1,SRX9111119,S104,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354059,SAMN16120490,simple,3760,Prunus persica,S104,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,6C4A4AEC3F135174E7BCE6EC1C06F5BD,D799AFD0D3F0DBB0D07719CDDA8071A9
SRR12629029,2020-11-20 22:10:20,2020-09-14 01:48:40,31866927,9560078100,31866927,300,3242,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629029/SRR12629029.lite.1,SRX9111120,S105,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354060,SAMN16120491,simple,3760,Prunus persica,S105,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,6D0B6C8036B4E1F9A0C445728EB497B4,09CF3FB0BA99C9AF196D7D8FA6266972
SRR12629028,2020-11-20 22:10:20,2020-09-14 01:38:36,30569182,9170754600,30569182,300,3098,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12629/SRR12629028/SRR12629028.lite.1,SRX9111121,S106,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354061,SAMN16120492,simple,3760,Prunus persica,S106,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,C7AFB65D35759C6E96A141F9CF93DCA4,68EDAEC8FFC0002092C65EB94F67D56A
SRR12629027,2020-11-20 22:10:20,2020-09-14 01:30:52,34733205,10419961500,34733205,300,3229,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629027/SRR12629027.lite.1,SRX9111122,S107,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354062,SAMN16120493,simple,3760,Prunus persica,S107,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,B31A2F489113F176AA7AB7776BF21CDF,2CF44A3C0EC994BA144CC09C69F71280
SRR12629026,2020-11-20 22:10:20,2020-09-14 01:36:58,34135270,10240581000,34135270,300,3330,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629026/SRR12629026.lite.1,SRX9111123,S108,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354063,SAMN16120494,simple,3760,Prunus persica,S108,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,195417A7EFF31298204D69FF39A081FA,784061E2F8A1EC7BDFCA4340176B9B7E
SRR12629025,2020-11-20 22:10:20,2020-09-14 01:32:32,34389062,10316718600,34389062,300,3145,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12629/SRR12629025/SRR12629025.lite.1,SRX9111124,S109,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354064,SAMN16120495,simple,3760,Prunus persica,S109,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,32D9D71E801C073A4BE16C3BE2010E5A,3E9B367A341BEA5B2D75B29FFD9332CE
SRR12628969,2020-11-20 22:10:20,2020-09-13 23:52:48,33718914,10115674200,33718914,300,3173,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12628/SRR12628969/SRR12628969.lite.1,SRX9111180,S11,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354120,SAMN16120397,simple,3760,Prunus persica,S11,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,A16849A5EE4A5F647B4F6851BF38FDA9,D94354E42AD6C2F1E5897E06929549BC
SRR12629024,2020-11-20 22:10:20,2020-09-14 01:34:34,37053220,11115966000,37053220,300,3524,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12629/SRR12629024/SRR12629024.lite.1,SRX9111125,S110,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354065,SAMN16120496,simple,3760,Prunus persica,S110,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,95954CB4ABAA11EC2693B13DCBC895AA,07128E4BA3CA43264C7453029977F6B7
SRR12629023,2020-11-20 22:10:20,2020-09-14 01:28:35,34427412,10328223600,34427412,300,3232,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629023/SRR12629023.lite.1,SRX9111126,S111,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354066,SAMN16120497,simple,3760,Prunus persica,S111,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,14B417AABC90239006D07580B2230861,C7B8B984FDEC03A6354A9104119876AE
SRR12629021,2020-11-20 22:10:19,2020-09-14 01:21:33,32571500,9771450000,32571500,300,3215,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12629/SRR12629021/SRR12629021.lite.1,SRX9111128,S112,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354068,SAMN16120498,simple,3760,Prunus persica,S112,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,2242E3C628C8ED23DADAC3F72E4D6B74,8CEBCE56B0A773F240DA06EBFFF9B0E8
SRR12629020,2020-11-20 22:10:19,2020-09-14 01:19:54,36992152,11097645600,36992152,300,3528,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12629/SRR12629020/SRR12629020.lite.1,SRX9111129,S113,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354069,SAMN16120499,simple,3760,Prunus persica,S113,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,7C54060F7B35829C705A5EF50F1B6B3F,0796C411A9191FBEF99E419D60B4A315
SRR12629019,2020-11-20 22:10:19,2020-09-14 01:16:55,32515005,9754501500,32515005,300,3333,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629019/SRR12629019.lite.1,SRX9111130,S114,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354070,SAMN16120500,simple,3760,Prunus persica,S114,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,514F6BBBD42DB594214D8134A19B556C,C1BFF2D940AD8C8641C7909346B04D5F
SRR12629018,2020-11-20 22:10:19,2020-09-14 01:31:22,35121343,10536402900,35121343,300,3516,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12629/SRR12629018/SRR12629018.lite.1,SRX9111131,S115,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354071,SAMN16120501,simple,3760,Prunus persica,S115,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,80A9DEF54E75AC1B204FA7B6D87A9997,E2B022EE3D5B8A9CAEC95205119670C9
SRR12629017,2020-11-20 22:10:19,2020-09-14 01:15:14,32726993,9806005194,32726993,299,3038,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629017/SRR12629017.lite.1,SRX9111132,S116,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354072,SAMN16120502,simple,3760,Prunus persica,S116,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,5DC15BDD8140D7666668943CA8A99F61,A46ED5AEF1EEB2E1E96F4E1F80876DCD
