Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR11815029,2020-07-01 00:08:01,2020-05-19 22:47:49,293080,176434160,293080,602,68,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11815/SRR11815029/SRR11815029.lite.1,SRX8366049,4,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681878,SAMN14977606,simple,4081,Solanum lycopersicum,SlDDB1_16-3,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,94AB67E5E5F5C1BCFF690ABEC21B1ACB,8AE011E2D7E846CA78EB813D622710D3
SRR11815030,2020-07-01 00:08:01,2020-05-19 22:47:58,161072,96965344,161072,602,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11815/SRR11815030/SRR11815030.lite.1,SRX8366048,30,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681877,SAMN14977632,simple,4081,Solanum lycopersicum,off1_43-1,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,EA3AF88700DBFD9CBA1BCE8F2CF22685,6EF3AB36A7753FA82B02BF4FB3152FDB
SRR11815031,2020-07-01 00:08:01,2020-05-19 22:47:56,172190,103658380,172190,602,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11815/SRR11815031/SRR11815031.lite.1,SRX8366047,29,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681876,SAMN14977631,simple,4081,Solanum lycopersicum,off1_18,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,4BB08C66447D35316C1BA2F8F52FD901,27ED8774E8171302AF1E4E5C7467D707
SRR11815032,2020-07-01 00:08:01,2020-05-19 22:48:04,189771,114242142,189771,602,31,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11815/SRR11815032/SRR11815032.lite.1,SRX8366046,28,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681875,SAMN14977630,simple,4081,Solanum lycopersicum,off1_16-3,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,376E5E24A8A97EEC74EEF2B3D331D993,2E1EAEA8D05A37F1B9143031ABE41274
SRR11815033,2020-07-01 00:08:01,2020-05-19 22:47:56,165837,99833874,165837,602,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11815/SRR11815033/SRR11815033.lite.1,SRX8366045,27,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681874,SAMN14977629,simple,4081,Solanum lycopersicum,off1_16-2,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,681847A49B53847FA883794C258900AE,1C8578B35A5326CB5D4300309AB25E69
SRR11815034,2020-07-01 00:08:01,2020-05-19 22:47:54,158315,95305630,158315,602,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/815/SRR11815034/SRR11815034.lite.1,SRX8366044,26,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681873,SAMN14977628,simple,4081,Solanum lycopersicum,off1_16-1,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,4A94CDE14FA21F66434BCF73DC3D0AD3,9CE93EDECF6653FC42C655E92608BE2A
SRR11815035,2020-07-01 00:08:01,2020-05-19 22:47:54,30577,18407354,30577,602,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11815/SRR11815035/SRR11815035.lite.1,SRX8366043,25,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681872,SAMN14977627,simple,4081,Solanum lycopersicum,off1_16,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,684E9FC31832C6727FC3E27CF2E5D470,34DB1256E059E55D86B3B7625A80BF71
SRR11815036,2020-07-01 00:08:01,2020-05-19 22:48:05,174975,105334950,174975,602,44,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11815/SRR11815036/SRR11815036.lite.1,SRX8366042,24,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681871,SAMN14977626,simple,4081,Solanum lycopersicum,SlCYC_WT,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,F1654E50C0B7142A1B5D2F4056B42FE6,68F7BE119270C367D5189A81ADFDEFCB
SRR11815037,2020-07-01 00:08:01,2020-05-19 22:47:59,149136,89779872,149136,602,36,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/815/SRR11815037/SRR11815037.lite.1,SRX8366041,23,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681870,SAMN14977625,simple,4081,Solanum lycopersicum,SlCYC_43-2,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,7DD999552ABE5017871308577DAEAA47,679D40AAC148CFE10E8436D20D77D09B
SRR11815038,2020-07-01 00:08:01,2020-05-19 22:47:56,174361,104965322,174361,602,43,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11815/SRR11815038/SRR11815038.lite.1,SRX8366040,22,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681869,SAMN14977624,simple,4081,Solanum lycopersicum,SlCYC_43-1,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,21BDF50629A28E1242182F841D77D81D,F490B10188706935EECAB759194F8A1E
SRR11815039,2020-07-01 00:08:01,2020-05-19 22:48:00,183820,110659640,183820,602,47,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/815/SRR11815039/SRR11815039.lite.1,SRX8366039,21,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681868,SAMN14977623,simple,4081,Solanum lycopersicum,SlCYC_18,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,FD28B22126E67D6A1A4563075A6B8A6A,A266223F93D952A39CF65E5190CCCF76
SRR11815040,2020-07-01 00:08:01,2020-05-19 22:48:23,332841,200370282,332841,602,73,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11815/SRR11815040/SRR11815040.lite.1,SRX8366038,3,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681866,SAMN14977605,simple,4081,Solanum lycopersicum,SlDDB1_16-2,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,2A4B30635D8F25F16AAA63EE75624186,9A2275BD6DDC312F9242DF8B0E6DBCC4
SRR11815041,2020-07-01 00:08:01,2020-05-19 22:48:10,173001,104146602,173001,602,43,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/815/SRR11815041/SRR11815041.lite.1,SRX8366037,20,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681865,SAMN14977622,simple,4081,Solanum lycopersicum,SlCYC_16-3,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,B10506D2A058F288F154B312D38765F8,01B9DDDCC6B50BEB340DC36083330D00
SRR11815042,2020-07-01 00:08:01,2020-05-19 22:48:04,141674,85287748,141674,602,37,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11815/SRR11815042/SRR11815042.lite.1,SRX8366036,19,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681864,SAMN14977621,simple,4081,Solanum lycopersicum,SlCYC_16-2,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,BFB12A80686FE8D3A7730CB75FDC6180,CF6173DEE42BCE225D2FC123DC1B7E9C
SRR11815043,2020-07-01 00:08:01,2020-05-19 22:48:15,163543,98452886,163543,602,45,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11815/SRR11815043/SRR11815043.lite.1,SRX8366035,18,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681863,SAMN14977620,simple,4081,Solanum lycopersicum,SlCYC_16-1,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,658180630E753C275A5BECA7E2C6C05D,849A15BF76A95492E8E55D536AB0D447
SRR11815044,2020-07-01 00:08:01,2020-05-19 22:48:08,94629,56966658,94629,602,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11815/SRR11815044/SRR11815044.lite.1,SRX8366034,17,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681861,SAMN14977619,simple,4081,Solanum lycopersicum,SlCYC_16,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,8FB40AC901A993CC350A4B192B2AC50D,717A1933A223B435D83C9285B30987C4
SRR11815045,2020-07-01 00:08:01,2020-05-19 22:48:08,216095,130089190,216095,602,43,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11815/SRR11815045/SRR11815045.lite.1,SRX8366033,16,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681862,SAMN14977618,simple,4081,Solanum lycopersicum,SlDET1_WT,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,F37846CAEF01D6A46589FA071BCD5714,02BE4B071552560B12A9BA0A173083DC
SRR11815046,2020-07-01 00:08:01,2020-05-19 22:48:10,171741,103388082,171741,602,39,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11815/SRR11815046/SRR11815046.lite.1,SRX8366032,15,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681860,SAMN14977617,simple,4081,Solanum lycopersicum,SlDET1_43-2,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,597CC4013ADE6423A44440C6E63434D9,4CCC0A97AA5C273A2EC0B8F63D5AF0E1
SRR11815047,2020-07-01 00:08:01,2020-05-19 22:48:24,293636,176768872,293636,602,70,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11815/SRR11815047/SRR11815047.lite.1,SRX8366031,14,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681859,SAMN14977616,simple,4081,Solanum lycopersicum,SlDET1_43-1,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,262C2DF33069E0F0A217A3620B187C6D,9A5F9D7400900DD194D47DB05922AD1D
SRR11815048,2020-07-01 00:08:01,2020-05-19 22:48:10,120112,72307424,120112,602,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/815/SRR11815048/SRR11815048.lite.1,SRX8366030,13,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681858,SAMN14977615,simple,4081,Solanum lycopersicum,SlDET1_18,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,C8B57195D59B5B537CACB4599B0D9A87,8055FD2504E68B2B3ADEA98823D035CE
SRR11815049,2020-07-01 00:08:01,2020-05-19 22:48:19,159683,96129166,159683,602,37,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11815/SRR11815049/SRR11815049.lite.1,SRX8366029,12,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681867,SAMN14977614,simple,4081,Solanum lycopersicum,SlDET1_16-3,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,D9D475D75C976A67E2B153E0FE5C9D3E,2F439C44C114AD7DDC07CD18E92EDE10
SRR11815050,2020-07-01 00:08:01,2020-05-19 22:48:20,112797,67903794,112797,602,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11815/SRR11815050/SRR11815050.lite.1,SRX8366028,11,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681857,SAMN14977613,simple,4081,Solanum lycopersicum,SlDET1_16-2,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,8F674B992BB31A54D3E201B27D8411D5,42208A68125ECA2DBE5E35F59B1CD1C6
SRR11815051,2020-07-01 00:08:01,2020-05-19 22:48:25,133296,80244192,133296,602,33,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/815/SRR11815051/SRR11815051.lite.1,SRX8366027,2,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681855,SAMN14977604,simple,4081,Solanum lycopersicum,SlDDB1_16-1,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,4FD99E5D39379708724D3087F38B6935,B6250575BD6ABE8049BB27AF002EC311
SRR11815052,2020-07-01 00:08:01,2020-05-19 22:48:31,263467,158607134,263467,602,61,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11815/SRR11815052/SRR11815052.lite.1,SRX8366026,1,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP262375,PRJNA633920,,633920,SRS6681856,SAMN14977603,simple,4081,Solanum lycopersicum,SlDDB1_16,,,,,,,no,,,,,UNIVERSITY OF TSUKUBA,SRA1077208,,public,777EB9DDEC9089934178166E3136F30D,746AA373A3203FE41E2DF3AC4E6267C1
DRR198358,2020-05-22 04:08:35,2020-05-22 04:06:47,352779,53622408,352779,152,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198358/DRR198358.lite.1,DRX188775,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139198,SAMD00194066,simple,4081,Solanum lycopersicum,SAMD00194066,,,,,,,no,,,,,KAZUSA,DRA009249,,public,4BF9F8652701DAB161ABD20E096DB023,9D3EFE8F83A058E83B6FC58C181E33DD
DRR198379,2020-05-22 04:08:35,2020-05-22 04:06:45,122776,18661952,122776,152,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198379/DRR198379.lite.1,DRX188796,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139219,SAMD00194087,simple,4081,Solanum lycopersicum,SAMD00194087,,,,,,,no,,,,,KAZUSA,DRA009249,,public,7FFD140042EF4422C57DFF358FE1CBD4,9C6AA0506D054F2F9642EFE8ACBA2548
DRR198374,2020-05-22 04:08:35,2020-05-22 04:07:06,619573,94175096,619573,152,42,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198374/DRR198374.lite.1,DRX188791,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139214,SAMD00194082,simple,4081,Solanum lycopersicum,SAMD00194082,,,,,,,no,,,,,KAZUSA,DRA009249,,public,0C9AE7B638018A851CDEA0CE841856F3,D5CD56473381CBFAD61E3067F4AEE0DE
DRR198382,2020-05-22 04:08:35,2020-05-22 04:07:11,274023,41651496,274023,152,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198382/DRR198382.lite.1,DRX188799,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139222,SAMD00194090,simple,4081,Solanum lycopersicum,SAMD00194090,,,,,,,no,,,,,KAZUSA,DRA009249,,public,4D0FC8CB0DD3E8CF58DE1424F31B160B,5ACE3365DAB7BFBED2EE5BB392FD96D1
DRR198400,2020-05-22 04:08:36,2020-05-22 04:07:25,583025,88619800,583025,152,37,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198400/DRR198400.lite.1,DRX188817,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139240,SAMD00194108,simple,4081,Solanum lycopersicum,SAMD00194108,,,,,,,no,,,,,KAZUSA,DRA009249,,public,3AA6D046A6B1293A402014A2773561E9,A5DC5873B7FD6A0A67C05D8747A9C354
DRR198333,2020-05-22 04:08:35,2020-05-22 04:07:31,216942,32975184,216942,152,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198333/DRR198333.lite.1,DRX188750,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139173,SAMD00194041,simple,4081,Solanum lycopersicum,SAMD00194041,,,,,,,no,,,,,KAZUSA,DRA009249,,public,528EE30CAFFBA442194116953600E97A,D4032D29A7D44A7C7432A6C070446288
DRR198344,2020-05-22 04:08:35,2020-05-22 04:07:42,220287,33483624,220287,152,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198344/DRR198344.lite.1,DRX188761,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139184,SAMD00194052,simple,4081,Solanum lycopersicum,SAMD00194052,,,,,,,no,,,,,KAZUSA,DRA009249,,public,E979FB0FDF9C0BA5C2A1B7E9522F1AA1,3A8DF8CE3DA111D0D8572936784C8A3F
DRR198340,2020-05-22 04:08:35,2020-05-22 04:07:42,418741,63648632,418741,152,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198340/DRR198340.lite.1,DRX188757,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139180,SAMD00194048,simple,4081,Solanum lycopersicum,SAMD00194048,,,,,,,no,,,,,KAZUSA,DRA009249,,public,D926269DEB493434E7F63966BA2B6C5A,56C1F1AE58A393728EF057A59575284E
DRR198348,2020-05-22 04:08:35,2020-05-22 04:07:43,321153,48815256,321153,152,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198348/DRR198348.lite.1,DRX188765,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139188,SAMD00194056,simple,4081,Solanum lycopersicum,SAMD00194056,,,,,,,no,,,,,KAZUSA,DRA009249,,public,9DEFD3591C1AD6DE67E1334FD297C457,AE71B058F5EA1748FE73C72079ECCE06
DRR198324,2020-05-22 04:08:35,2020-05-22 04:07:36,342134,52004368,342134,152,22,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198324/DRR198324.lite.1,DRX188741,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139164,SAMD00194032,simple,4081,Solanum lycopersicum,SAMD00194032,,,,,,,no,,,,,KAZUSA,DRA009249,,public,5806D402942FFFA9FACDBCFB6A111D22,064DE443CDAA734C90B620EE5A66610C
DRR198346,2020-05-22 04:08:35,2020-05-22 04:07:44,92724,14094048,92724,152,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198346/DRR198346.lite.1,DRX188763,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139186,SAMD00194054,simple,4081,Solanum lycopersicum,SAMD00194054,,,,,,,no,,,,,KAZUSA,DRA009249,,public,9B65A011B367E62E5717771A5ACB071A,ED1FD3C5E6191CE3479293A3888B16F7
DRR198352,2020-05-22 04:08:35,2020-05-22 04:07:59,344134,52308368,344134,152,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198352/DRR198352.lite.1,DRX188769,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139192,SAMD00194060,simple,4081,Solanum lycopersicum,SAMD00194060,,,,,,,no,,,,,KAZUSA,DRA009249,,public,BD7B0072FBC16CF352AD9D3537348988,C033FD9F7EFDC0C94CC93C67D8E8DA83
DRR198342,2020-05-22 04:08:35,2020-05-22 04:07:49,439040,66734080,439040,152,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198342/DRR198342.lite.1,DRX188759,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139182,SAMD00194050,simple,4081,Solanum lycopersicum,SAMD00194050,,,,,,,no,,,,,KAZUSA,DRA009249,,public,B02B50484472B8721542680DAFCF1081,42161861AFCFDE84B3A3BB53539C5ADD
DRR198325,2020-05-22 04:08:35,2020-05-22 04:08:04,641154,97455408,641154,152,41,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198325/DRR198325.lite.1,DRX188742,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139165,SAMD00194033,simple,4081,Solanum lycopersicum,SAMD00194033,,,,,,,no,,,,,KAZUSA,DRA009249,,public,D8C73C1CBD2EAEC718CD3A9F3B51D74D,34DCEADF396909FA808DAC9081C7794A
DRR198398,2020-05-22 04:08:36,2020-05-22 04:08:05,750643,114097736,750643,152,48,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198398/DRR198398.lite.1,DRX188815,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139238,SAMD00194106,simple,4081,Solanum lycopersicum,SAMD00194106,,,,,,,no,,,,,KAZUSA,DRA009249,,public,D93159B5F9164E0C265E1C7BCDFBE8A4,A6E43BF3FF76A517CE5A3BE785FA6EF7
DRR198392,2020-05-22 04:08:36,2020-05-22 04:08:05,291000,44232000,291000,152,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198392/DRR198392.lite.1,DRX188809,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139232,SAMD00194100,simple,4081,Solanum lycopersicum,SAMD00194100,,,,,,,no,,,,,KAZUSA,DRA009249,,public,3D02400B35A4D927D9EEF0250EE634CA,49E482EAD4B948B46FCBF1FEDEF9F960
DRR198371,2020-05-22 04:08:35,2020-05-22 04:08:05,285607,43412264,285607,152,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198371/DRR198371.lite.1,DRX188788,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139211,SAMD00194079,simple,4081,Solanum lycopersicum,SAMD00194079,,,,,,,no,,,,,KAZUSA,DRA009249,,public,D63F4E9107DDC2A208DD0F8B32E5A8FB,781BC49B462A599919173139EDF4BEF7
DRR198393,2020-05-22 04:08:36,2020-05-22 04:08:04,122798,18665296,122798,152,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198393/DRR198393.lite.1,DRX188810,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139233,SAMD00194101,simple,4081,Solanum lycopersicum,SAMD00194101,,,,,,,no,,,,,KAZUSA,DRA009249,,public,C4A1BD2D06F255D3EDFA0D89F72D41C0,B6A6534451F7D2DE4104E864B664FCD0
DRR198386,2020-05-22 04:08:36,2020-05-22 04:08:19,582882,88598064,582882,152,38,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198386/DRR198386.lite.1,DRX188803,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139226,SAMD00194094,simple,4081,Solanum lycopersicum,SAMD00194094,,,,,,,no,,,,,KAZUSA,DRA009249,,public,399C88FBD441E9D940CEA917DAD41E88,A6D454860BF7B6FA71766E84A46E56A7
DRR198320,2020-05-22 04:08:35,2020-05-22 04:08:13,455367,69215784,455367,152,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/DRR000/198/DRR198320.sralite.1,DRX188737,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139160,SAMD00194028,simple,4081,Solanum lycopersicum,SAMD00194028,,,,,,,no,,,,,KAZUSA,DRA009249,,public,391014E2B4D21E799F116F9C7C4A574F,5124C22631644FEBDD50211A3CADDB07
