assembly	chromosome
camelina_sativa	unpScaffold03676
camelina_sativa	unpScaffold03678
camelina_sativa	unpScaffold03694
camelina_sativa	unpScaffold03698
camelina_sativa	unpScaffold03700
camelina_sativa	unpScaffold03710
camelina_sativa	unpScaffold03711
camelina_sativa	unpScaffold03714
camelina_sativa	unpScaffold03716
camelina_sativa	unpScaffold03725
camelina_sativa	unpScaffold03726
camelina_sativa	unpScaffold03732
camelina_sativa	unpScaffold03739
camelina_sativa	unpScaffold03752
camelina_sativa	unpScaffold03756
camelina_sativa	unpScaffold03760
camelina_sativa	unpScaffold03763
camelina_sativa	unpScaffold03770
camelina_sativa	unpScaffold03778
camelina_sativa	unpScaffold03790
camelina_sativa	unpScaffold03793
camelina_sativa	unpScaffold03799
camelina_sativa	unpScaffold03803
camelina_sativa	unpScaffold03807
camelina_sativa	unpScaffold03808
camelina_sativa	unpScaffold03827
camelina_sativa	unpScaffold03830
camelina_sativa	unpScaffold03835
camelina_sativa	unpScaffold03836
camelina_sativa	unpScaffold03838
camelina_sativa	unpScaffold03847
camelina_sativa	unpScaffold03851
camelina_sativa	unpScaffold03852
camelina_sativa	unpScaffold03854
camelina_sativa	unpScaffold03857
camelina_sativa	unpScaffold03866
camelina_sativa	unpScaffold03867
camelina_sativa	unpScaffold03868
camelina_sativa	unpScaffold03876
camelina_sativa	unpScaffold03889
camelina_sativa	unpScaffold03893
camelina_sativa	unpScaffold03894
camelina_sativa	unpScaffold03900
camelina_sativa	unpScaffold03903
camelina_sativa	unpScaffold03907
camelina_sativa	unpScaffold03915
camelina_sativa	unpScaffold03916
camelina_sativa	unpScaffold03917
camelina_sativa	unpScaffold03923
camelina_sativa	unpScaffold03930
camelina_sativa	unpScaffold03945
camelina_sativa	unpScaffold03963
camelina_sativa	unpScaffold03976
camelina_sativa	unpScaffold03978
camelina_sativa	unpScaffold03984
camelina_sativa	unpScaffold04000
camelina_sativa	unpScaffold04013
camelina_sativa	unpScaffold04026
camelina_sativa	unpScaffold04048
camelina_sativa	unpScaffold04062
camelina_sativa	unpScaffold04072
camelina_sativa	unpScaffold04091
camelina_sativa	unpScaffold04096
camelina_sativa	unpScaffold04106
camelina_sativa	unpScaffold04109
camelina_sativa	unpScaffold04111
camelina_sativa	unpScaffold04114
camelina_sativa	unpScaffold04155
camelina_sativa	unpScaffold04163
camelina_sativa	unpScaffold04164
camelina_sativa	unpScaffold04180
camelina_sativa	unpScaffold04182
camelina_sativa	unpScaffold04189
camelina_sativa	unpScaffold04193
camelina_sativa	unpScaffold04210
camelina_sativa	unpScaffold04211
camelina_sativa	unpScaffold04218
camelina_sativa	unpScaffold04224
camelina_sativa	unpScaffold04226
camelina_sativa	unpScaffold04227
camelina_sativa	unpScaffold04230
camelina_sativa	unpScaffold04233
camelina_sativa	unpScaffold04234
camelina_sativa	unpScaffold04235
camelina_sativa	unpScaffold04240
camelina_sativa	unpScaffold04242
camelina_sativa	unpScaffold04243
camelina_sativa	unpScaffold04251
camelina_sativa	unpScaffold04253
camelina_sativa	unpScaffold04256
camelina_sativa	unpScaffold04257
camelina_sativa	unpScaffold04263
camelina_sativa	unpScaffold04264
camelina_sativa	unpScaffold04265
camelina_sativa	unpScaffold04269
camelina_sativa	unpScaffold04277
camelina_sativa	unpScaffold04279
camelina_sativa	unpScaffold04291
camelina_sativa	unpScaffold04293
camelina_sativa	unpScaffold04295
camelina_sativa	unpScaffold04306
camelina_sativa	unpScaffold04314
camelina_sativa	unpScaffold04318
camelina_sativa	unpScaffold04320
camelina_sativa	unpScaffold04323
camelina_sativa	unpScaffold04325
camelina_sativa	unpScaffold04327
camelina_sativa	unpScaffold04330
camelina_sativa	unpScaffold04344
camelina_sativa	unpScaffold04350
camelina_sativa	unpScaffold04355
camelina_sativa	unpScaffold04358
camelina_sativa	unpScaffold04371
camelina_sativa	unpScaffold04378
camelina_sativa	unpScaffold04383
camelina_sativa	unpScaffold04399
camelina_sativa	unpScaffold04402
camelina_sativa	unpScaffold04404
camelina_sativa	unpScaffold04406
camelina_sativa	unpScaffold04411
camelina_sativa	unpScaffold04413
camelina_sativa	unpScaffold04422
camelina_sativa	unpScaffold04427
camelina_sativa	unpScaffold04439
camelina_sativa	unpScaffold04443
camelina_sativa	unpScaffold04476
camelina_sativa	unpScaffold04479
camelina_sativa	unpScaffold04483
camelina_sativa	unpScaffold04484
camelina_sativa	unpScaffold04491
camelina_sativa	unpScaffold04497
camelina_sativa	unpScaffold04510
camelina_sativa	unpScaffold04514
camelina_sativa	unpScaffold04515
camelina_sativa	unpScaffold04521
camelina_sativa	unpScaffold04531
camelina_sativa	unpScaffold04535
camelina_sativa	unpScaffold04545
camelina_sativa	unpScaffold04556
camelina_sativa	unpScaffold04557
camelina_sativa	unpScaffold04561
camelina_sativa	unpScaffold04568
camelina_sativa	unpScaffold04575
camelina_sativa	unpScaffold04578
camelina_sativa	unpScaffold04582
camelina_sativa	unpScaffold04591
camelina_sativa	unpScaffold04592
camelina_sativa	unpScaffold04597
camelina_sativa	unpScaffold04601
camelina_sativa	unpScaffold04606
camelina_sativa	unpScaffold04610
camelina_sativa	unpScaffold04612
camelina_sativa	unpScaffold04613
camelina_sativa	unpScaffold04619
camelina_sativa	unpScaffold04621
camelina_sativa	unpScaffold04624
camelina_sativa	unpScaffold04626
camelina_sativa	unpScaffold04649
camelina_sativa	unpScaffold04650
camelina_sativa	unpScaffold04654
camelina_sativa	unpScaffold04655
camelina_sativa	unpScaffold04659
camelina_sativa	unpScaffold04663
camelina_sativa	unpScaffold04664
camelina_sativa	unpScaffold04672
camelina_sativa	unpScaffold04674
camelina_sativa	unpScaffold04676
camelina_sativa	unpScaffold04678
camelina_sativa	unpScaffold04681
camelina_sativa	unpScaffold04687
camelina_sativa	unpScaffold04700
camelina_sativa	unpScaffold04704
camelina_sativa	unpScaffold04711
camelina_sativa	unpScaffold04718
camelina_sativa	unpScaffold04719
camelina_sativa	unpScaffold04720
camelina_sativa	unpScaffold04735
camelina_sativa	unpScaffold04742
camelina_sativa	unpScaffold04750
camelina_sativa	unpScaffold04752
camelina_sativa	unpScaffold04761
camelina_sativa	unpScaffold04764
camelina_sativa	unpScaffold04776
camelina_sativa	unpScaffold04804
camelina_sativa	unpScaffold04810
camelina_sativa	unpScaffold04834
camelina_sativa	unpScaffold04837
camelina_sativa	unpScaffold04838
camelina_sativa	unpScaffold04841
camelina_sativa	unpScaffold04852
camelina_sativa	unpScaffold04859
camelina_sativa	unpScaffold04870
camelina_sativa	unpScaffold04871
camelina_sativa	unpScaffold04882
camelina_sativa	unpScaffold04885
camelina_sativa	unpScaffold04917
camelina_sativa	unpScaffold04937
camelina_sativa	unpScaffold04944
camelina_sativa	unpScaffold04945
camelina_sativa	unpScaffold04954
camelina_sativa	unpScaffold04960
camelina_sativa	unpScaffold04974
camelina_sativa	unpScaffold04976
camelina_sativa	unpScaffold04988
camelina_sativa	unpScaffold04990
camelina_sativa	unpScaffold04992
camelina_sativa	unpScaffold04998
camelina_sativa	unpScaffold05000
camelina_sativa	unpScaffold05013
camelina_sativa	unpScaffold05021
camelina_sativa	unpScaffold05023
camelina_sativa	unpScaffold05027
camelina_sativa	unpScaffold05050
camelina_sativa	unpScaffold05054
camelina_sativa	unpScaffold05063
camelina_sativa	unpScaffold05064
camelina_sativa	unpScaffold05065
camelina_sativa	unpScaffold05067
camelina_sativa	unpScaffold05086
camelina_sativa	unpScaffold05091
camelina_sativa	unpScaffold05113
camelina_sativa	unpScaffold05124
camelina_sativa	unpScaffold05129
camelina_sativa	unpScaffold05132
camelina_sativa	unpScaffold05140
camelina_sativa	unpScaffold05144
camelina_sativa	unpScaffold05150
camelina_sativa	unpScaffold05159
camelina_sativa	unpScaffold05162
camelina_sativa	unpScaffold05169
camelina_sativa	unpScaffold05176
camelina_sativa	unpScaffold05184
camelina_sativa	unpScaffold05187
camelina_sativa	unpScaffold05202
camelina_sativa	unpScaffold05205
camelina_sativa	unpScaffold05213
camelina_sativa	unpScaffold05219
camelina_sativa	unpScaffold05220
camelina_sativa	unpScaffold05224
camelina_sativa	unpScaffold05225
camelina_sativa	unpScaffold05233
camelina_sativa	unpScaffold05237
camelina_sativa	unpScaffold05263
camelina_sativa	unpScaffold05271
camelina_sativa	unpScaffold05278
camelina_sativa	unpScaffold05297
camelina_sativa	unpScaffold05309
camelina_sativa	unpScaffold05310
camelina_sativa	unpScaffold05312
camelina_sativa	unpScaffold05335
camelina_sativa	unpScaffold05336
camelina_sativa	unpScaffold05342
camelina_sativa	unpScaffold05352
camelina_sativa	unpScaffold05361
camelina_sativa	unpScaffold05363
camelina_sativa	unpScaffold05364
camelina_sativa	unpScaffold05373
camelina_sativa	unpScaffold05374
camelina_sativa	unpScaffold05375
camelina_sativa	unpScaffold05391
camelina_sativa	unpScaffold05396
camelina_sativa	unpScaffold05405
camelina_sativa	unpScaffold05416
camelina_sativa	unpScaffold05418
camelina_sativa	unpScaffold05420
camelina_sativa	unpScaffold05449
camelina_sativa	unpScaffold05455
camelina_sativa	unpScaffold05462
camelina_sativa	unpScaffold05463
camelina_sativa	unpScaffold05470
camelina_sativa	unpScaffold05486
camelina_sativa	unpScaffold05492
camelina_sativa	unpScaffold05495
camelina_sativa	unpScaffold05497
camelina_sativa	unpScaffold05500
camelina_sativa	unpScaffold05507
camelina_sativa	unpScaffold05518
camelina_sativa	unpScaffold05521
camelina_sativa	unpScaffold05523
camelina_sativa	unpScaffold05533
camelina_sativa	unpScaffold05534
camelina_sativa	unpScaffold05546
camelina_sativa	unpScaffold05547
camelina_sativa	unpScaffold05555
camelina_sativa	unpScaffold05561
camelina_sativa	unpScaffold05565
camelina_sativa	unpScaffold05576
camelina_sativa	unpScaffold05581
camelina_sativa	unpScaffold05582
camelina_sativa	unpScaffold05583
camelina_sativa	unpScaffold05584
camelina_sativa	unpScaffold05588
camelina_sativa	unpScaffold05590
camelina_sativa	unpScaffold05591
camelina_sativa	unpScaffold05602
camelina_sativa	unpScaffold05614
camelina_sativa	unpScaffold05616
camelina_sativa	unpScaffold05619
camelina_sativa	unpScaffold05624
camelina_sativa	unpScaffold05626
camelina_sativa	unpScaffold05632
camelina_sativa	unpScaffold05638
camelina_sativa	unpScaffold05640
camelina_sativa	unpScaffold05641
camelina_sativa	unpScaffold05642
camelina_sativa	unpScaffold05643
camelina_sativa	unpScaffold05645
camelina_sativa	unpScaffold05650
camelina_sativa	unpScaffold05651
camelina_sativa	unpScaffold05652
camelina_sativa	unpScaffold05658
camelina_sativa	unpScaffold05664
camelina_sativa	unpScaffold05667
camelina_sativa	unpScaffold05687
camelina_sativa	unpScaffold05692
camelina_sativa	unpScaffold05706
camelina_sativa	unpScaffold05709
camelina_sativa	unpScaffold05713
camelina_sativa	unpScaffold05722
camelina_sativa	unpScaffold05723
camelina_sativa	unpScaffold05731
camelina_sativa	unpScaffold05744
camelina_sativa	unpScaffold05745
camelina_sativa	unpScaffold05746
camelina_sativa	unpScaffold05766
camelina_sativa	unpScaffold05783
camelina_sativa	unpScaffold05784
camelina_sativa	unpScaffold05788
camelina_sativa	unpScaffold05795
camelina_sativa	unpScaffold05807
camelina_sativa	unpScaffold05808
camelina_sativa	unpScaffold05820
camelina_sativa	unpScaffold05827
camelina_sativa	unpScaffold05867
camelina_sativa	unpScaffold05869
camelina_sativa	unpScaffold05871
camelina_sativa	unpScaffold05879
camelina_sativa	unpScaffold05880
camelina_sativa	unpScaffold05885
camelina_sativa	unpScaffold05887
camelina_sativa	unpScaffold05903
camelina_sativa	unpScaffold05905
camelina_sativa	unpScaffold05915
camelina_sativa	unpScaffold05917
camelina_sativa	unpScaffold05927
camelina_sativa	unpScaffold05932
camelina_sativa	unpScaffold05939
camelina_sativa	unpScaffold05949
camelina_sativa	unpScaffold05950
camelina_sativa	unpScaffold05952
camelina_sativa	unpScaffold05953
camelina_sativa	unpScaffold05956
camelina_sativa	unpScaffold05974
camelina_sativa	unpScaffold05975
camelina_sativa	unpScaffold06001
camelina_sativa	unpScaffold06008
camelina_sativa	unpScaffold06014
camelina_sativa	unpScaffold06018
camelina_sativa	unpScaffold06022
camelina_sativa	unpScaffold06041
camelina_sativa	unpScaffold06045
camelina_sativa	unpScaffold06047
camelina_sativa	unpScaffold06050
camelina_sativa	unpScaffold06059
camelina_sativa	unpScaffold06061
camelina_sativa	unpScaffold06068
camelina_sativa	unpScaffold06073
camelina_sativa	unpScaffold06084
camelina_sativa	unpScaffold06090
camelina_sativa	unpScaffold06106
camelina_sativa	unpScaffold06114
camelina_sativa	unpScaffold06117
camelina_sativa	unpScaffold06121
camelina_sativa	unpScaffold06131
camelina_sativa	unpScaffold06135
camelina_sativa	unpScaffold06138
camelina_sativa	unpScaffold06149
camelina_sativa	unpScaffold06150
camelina_sativa	unpScaffold06154
camelina_sativa	unpScaffold06170
camelina_sativa	unpScaffold06178
camelina_sativa	unpScaffold06184
camelina_sativa	unpScaffold06188
camelina_sativa	unpScaffold06191
camelina_sativa	unpScaffold06200
camelina_sativa	unpScaffold06214
camelina_sativa	unpScaffold06235
camelina_sativa	unpScaffold06241
camelina_sativa	unpScaffold06255
camelina_sativa	unpScaffold06264
camelina_sativa	unpScaffold06274
camelina_sativa	unpScaffold06277
camelina_sativa	unpScaffold06281
camelina_sativa	unpScaffold06284
camelina_sativa	unpScaffold06317
camelina_sativa	unpScaffold06327
camelina_sativa	unpScaffold06338
camelina_sativa	unpScaffold06352
camelina_sativa	unpScaffold06357
camelina_sativa	unpScaffold06364
camelina_sativa	unpScaffold06368
camelina_sativa	unpScaffold06369
camelina_sativa	unpScaffold06372
camelina_sativa	unpScaffold06375
camelina_sativa	unpScaffold06379
camelina_sativa	unpScaffold06381
camelina_sativa	unpScaffold06383
camelina_sativa	unpScaffold06388
camelina_sativa	unpScaffold06396
camelina_sativa	unpScaffold06403
camelina_sativa	unpScaffold06408
camelina_sativa	unpScaffold06411
camelina_sativa	unpScaffold06413
camelina_sativa	unpScaffold06414
camelina_sativa	unpScaffold06422
camelina_sativa	unpScaffold06425
camelina_sativa	unpScaffold06432
camelina_sativa	unpScaffold06434
camelina_sativa	unpScaffold06436
camelina_sativa	unpScaffold06449
camelina_sativa	unpScaffold06453
camelina_sativa	unpScaffold06454
camelina_sativa	unpScaffold06458
camelina_sativa	unpScaffold06469
camelina_sativa	unpScaffold06482
camelina_sativa	unpScaffold06483
camelina_sativa	unpScaffold06488
camelina_sativa	unpScaffold06495
camelina_sativa	unpScaffold06498
camelina_sativa	unpScaffold06520
camelina_sativa	unpScaffold06528
camelina_sativa	unpScaffold06530
camelina_sativa	unpScaffold06555
camelina_sativa	unpScaffold06558
camelina_sativa	unpScaffold06564
camelina_sativa	unpScaffold06569
camelina_sativa	unpScaffold06589
camelina_sativa	unpScaffold06594
camelina_sativa	unpScaffold06595
camelina_sativa	unpScaffold06607
camelina_sativa	unpScaffold06633
camelina_sativa	unpScaffold06637
camelina_sativa	unpScaffold06642
camelina_sativa	unpScaffold06650
camelina_sativa	unpScaffold06659
camelina_sativa	unpScaffold06668
camelina_sativa	unpScaffold06669
camelina_sativa	unpScaffold06675
camelina_sativa	unpScaffold06682
camelina_sativa	unpScaffold06683
camelina_sativa	unpScaffold06688
camelina_sativa	unpScaffold06705
camelina_sativa	unpScaffold06709
camelina_sativa	unpScaffold06712
camelina_sativa	unpScaffold06713
camelina_sativa	unpScaffold06720
camelina_sativa	unpScaffold06724
camelina_sativa	unpScaffold06725
camelina_sativa	unpScaffold06726
camelina_sativa	unpScaffold06728
camelina_sativa	unpScaffold06736
camelina_sativa	unpScaffold06742
camelina_sativa	unpScaffold06746
camelina_sativa	unpScaffold06755
camelina_sativa	unpScaffold06757
camelina_sativa	unpScaffold06791
camelina_sativa	unpScaffold06796
camelina_sativa	unpScaffold06803
camelina_sativa	unpScaffold06811
camelina_sativa	unpScaffold06813
camelina_sativa	unpScaffold06817
camelina_sativa	unpScaffold06820
camelina_sativa	unpScaffold06823
camelina_sativa	unpScaffold06840
camelina_sativa	unpScaffold06844
camelina_sativa	unpScaffold06855
camelina_sativa	unpScaffold06856
camelina_sativa	unpScaffold06859
camelina_sativa	unpScaffold06871
camelina_sativa	unpScaffold06872
camelina_sativa	unpScaffold06873
camelina_sativa	unpScaffold06874
camelina_sativa	unpScaffold06880
camelina_sativa	unpScaffold06889
camelina_sativa	unpScaffold06893
camelina_sativa	unpScaffold06895
camelina_sativa	unpScaffold06904
camelina_sativa	unpScaffold06908
camelina_sativa	unpScaffold06911
camelina_sativa	unpScaffold06921
camelina_sativa	unpScaffold06931
camelina_sativa	unpScaffold06938
camelina_sativa	unpScaffold06945
camelina_sativa	unpScaffold06953
camelina_sativa	unpScaffold06954
camelina_sativa	unpScaffold06959
camelina_sativa	unpScaffold06967
camelina_sativa	unpScaffold06971
camelina_sativa	unpScaffold06997
camelina_sativa	unpScaffold07012
camelina_sativa	unpScaffold07015
camelina_sativa	unpScaffold07017
camelina_sativa	unpScaffold07031
camelina_sativa	unpScaffold07032
camelina_sativa	unpScaffold07041
camelina_sativa	unpScaffold07042
camelina_sativa	unpScaffold07062
camelina_sativa	unpScaffold07081
camelina_sativa	unpScaffold07082
camelina_sativa	unpScaffold07084
camelina_sativa	unpScaffold07089
camelina_sativa	unpScaffold07101
camelina_sativa	unpScaffold07105
camelina_sativa	unpScaffold07107
camelina_sativa	unpScaffold07118
camelina_sativa	unpScaffold07128
camelina_sativa	unpScaffold07139
camelina_sativa	unpScaffold07147
camelina_sativa	unpScaffold07154
camelina_sativa	unpScaffold07160
camelina_sativa	unpScaffold07166
camelina_sativa	unpScaffold07174
camelina_sativa	unpScaffold07182
camelina_sativa	unpScaffold07188
camelina_sativa	unpScaffold07190
camelina_sativa	unpScaffold07209
camelina_sativa	unpScaffold07216
camelina_sativa	unpScaffold07217
camelina_sativa	unpScaffold07231
camelina_sativa	unpScaffold07233
camelina_sativa	unpScaffold07239
camelina_sativa	unpScaffold07242
camelina_sativa	unpScaffold07243
camelina_sativa	unpScaffold07244
camelina_sativa	unpScaffold07249
camelina_sativa	unpScaffold07256
camelina_sativa	unpScaffold07267
camelina_sativa	unpScaffold07268
camelina_sativa	unpScaffold07271
camelina_sativa	unpScaffold07275
camelina_sativa	unpScaffold07281
camelina_sativa	unpScaffold07288
camelina_sativa	unpScaffold07289
camelina_sativa	unpScaffold07293
camelina_sativa	unpScaffold07316
camelina_sativa	unpScaffold07317
camelina_sativa	unpScaffold07327
camelina_sativa	unpScaffold07329
camelina_sativa	unpScaffold07339
camelina_sativa	unpScaffold07346
camelina_sativa	unpScaffold07380
camelina_sativa	unpScaffold07384
camelina_sativa	unpScaffold07393
camelina_sativa	unpScaffold07427
camelina_sativa	unpScaffold07439
camelina_sativa	unpScaffold07441
camelina_sativa	unpScaffold07447
camelina_sativa	unpScaffold07463
camelina_sativa	unpScaffold07464
camelina_sativa	unpScaffold07465
camelina_sativa	unpScaffold07470
camelina_sativa	unpScaffold07471
camelina_sativa	unpScaffold07472
camelina_sativa	unpScaffold07476
camelina_sativa	unpScaffold07477
camelina_sativa	unpScaffold07482
camelina_sativa	unpScaffold07483
camelina_sativa	unpScaffold07488
camelina_sativa	unpScaffold07491
camelina_sativa	unpScaffold07494
camelina_sativa	unpScaffold07497
camelina_sativa	unpScaffold07499
camelina_sativa	unpScaffold07501
camelina_sativa	unpScaffold07506
camelina_sativa	unpScaffold07513
camelina_sativa	unpScaffold07521
camelina_sativa	unpScaffold07524
camelina_sativa	unpScaffold07527
camelina_sativa	unpScaffold07542
camelina_sativa	unpScaffold07543
camelina_sativa	unpScaffold07548
camelina_sativa	unpScaffold07554
camelina_sativa	unpScaffold07556
camelina_sativa	unpScaffold07574
camelina_sativa	unpScaffold07577
camelina_sativa	unpScaffold07583
camelina_sativa	unpScaffold07593
camelina_sativa	unpScaffold07594
camelina_sativa	unpScaffold07599
camelina_sativa	unpScaffold07612
camelina_sativa	unpScaffold07615
camelina_sativa	unpScaffold07618
camelina_sativa	unpScaffold07619
camelina_sativa	unpScaffold07622
camelina_sativa	unpScaffold07632
camelina_sativa	unpScaffold07633
camelina_sativa	unpScaffold07644
camelina_sativa	unpScaffold07654
camelina_sativa	unpScaffold07667
camelina_sativa	unpScaffold07673
camelina_sativa	unpScaffold07679
camelina_sativa	unpScaffold07688
camelina_sativa	unpScaffold07692
camelina_sativa	unpScaffold07698
camelina_sativa	unpScaffold07703
camelina_sativa	unpScaffold07709
camelina_sativa	unpScaffold07738
camelina_sativa	unpScaffold07741
camelina_sativa	unpScaffold07746
camelina_sativa	unpScaffold07749
camelina_sativa	unpScaffold07766
camelina_sativa	unpScaffold07768
camelina_sativa	unpScaffold07777
camelina_sativa	unpScaffold07781
camelina_sativa	unpScaffold07790
camelina_sativa	unpScaffold07791
camelina_sativa	unpScaffold07796
camelina_sativa	unpScaffold07800
camelina_sativa	unpScaffold07802
camelina_sativa	unpScaffold07815
camelina_sativa	unpScaffold07816
camelina_sativa	unpScaffold07823
camelina_sativa	unpScaffold07829
camelina_sativa	unpScaffold07832
camelina_sativa	unpScaffold07839
camelina_sativa	unpScaffold07843
camelina_sativa	unpScaffold07857
camelina_sativa	unpScaffold07861
camelina_sativa	unpScaffold07865
camelina_sativa	unpScaffold07869
camelina_sativa	unpScaffold07874
camelina_sativa	unpScaffold07875
camelina_sativa	unpScaffold07878
camelina_sativa	unpScaffold07879
camelina_sativa	unpScaffold07881
camelina_sativa	unpScaffold07886
camelina_sativa	unpScaffold07890
camelina_sativa	unpScaffold07928
camelina_sativa	unpScaffold07929
camelina_sativa	unpScaffold07930
camelina_sativa	unpScaffold07938
camelina_sativa	unpScaffold07939
camelina_sativa	unpScaffold07943
camelina_sativa	unpScaffold07952
camelina_sativa	unpScaffold07973
camelina_sativa	unpScaffold07974
camelina_sativa	unpScaffold07978
camelina_sativa	unpScaffold07980
camelina_sativa	unpScaffold07983
camelina_sativa	unpScaffold07989
camelina_sativa	unpScaffold07990
camelina_sativa	unpScaffold07991
camelina_sativa	unpScaffold07994
camelina_sativa	unpScaffold07995
camelina_sativa	unpScaffold07996
camelina_sativa	unpScaffold08004
camelina_sativa	unpScaffold08007
camelina_sativa	unpScaffold08015
camelina_sativa	unpScaffold08017
camelina_sativa	unpScaffold08018
camelina_sativa	unpScaffold08023
camelina_sativa	unpScaffold08046
camelina_sativa	unpScaffold08060
camelina_sativa	unpScaffold08061
camelina_sativa	unpScaffold08064
camelina_sativa	unpScaffold08068
camelina_sativa	unpScaffold08075
camelina_sativa	unpScaffold08088
camelina_sativa	unpScaffold08094
camelina_sativa	unpScaffold08116
camelina_sativa	unpScaffold08133
camelina_sativa	unpScaffold08141
camelina_sativa	unpScaffold08155
camelina_sativa	unpScaffold08156
camelina_sativa	unpScaffold08167
camelina_sativa	unpScaffold08170
camelina_sativa	unpScaffold08183
camelina_sativa	unpScaffold08184
camelina_sativa	unpScaffold08188
camelina_sativa	unpScaffold08191
camelina_sativa	unpScaffold08193
camelina_sativa	unpScaffold08196
camelina_sativa	unpScaffold08203
camelina_sativa	unpScaffold08208
camelina_sativa	unpScaffold08209
camelina_sativa	unpScaffold08227
camelina_sativa	unpScaffold08230
camelina_sativa	unpScaffold08232
camelina_sativa	unpScaffold08239
camelina_sativa	unpScaffold08242
camelina_sativa	unpScaffold08254
camelina_sativa	unpScaffold08258
camelina_sativa	unpScaffold08259
camelina_sativa	unpScaffold08267
camelina_sativa	unpScaffold08269
camelina_sativa	unpScaffold08282
camelina_sativa	unpScaffold08286
camelina_sativa	unpScaffold08297
camelina_sativa	unpScaffold08314
camelina_sativa	unpScaffold08321
camelina_sativa	unpScaffold08322
camelina_sativa	unpScaffold08323
camelina_sativa	unpScaffold08331
camelina_sativa	unpScaffold08346
camelina_sativa	unpScaffold08354
camelina_sativa	unpScaffold08362
camelina_sativa	unpScaffold08364
camelina_sativa	unpScaffold08380
camelina_sativa	unpScaffold08389
camelina_sativa	unpScaffold08394
camelina_sativa	unpScaffold08398
camelina_sativa	unpScaffold08409
camelina_sativa	unpScaffold08414
camelina_sativa	unpScaffold08418
camelina_sativa	unpScaffold08419
camelina_sativa	unpScaffold08421
camelina_sativa	unpScaffold08438
camelina_sativa	unpScaffold08440
camelina_sativa	unpScaffold08449
camelina_sativa	unpScaffold08467
camelina_sativa	unpScaffold08469
camelina_sativa	unpScaffold08481
camelina_sativa	unpScaffold08485
camelina_sativa	unpScaffold08491
camelina_sativa	unpScaffold08494
camelina_sativa	unpScaffold08502
camelina_sativa	unpScaffold08516
camelina_sativa	unpScaffold08517
camelina_sativa	unpScaffold08518
camelina_sativa	unpScaffold08520
camelina_sativa	unpScaffold08521
camelina_sativa	unpScaffold08534
camelina_sativa	unpScaffold08537
camelina_sativa	unpScaffold08552
camelina_sativa	unpScaffold08557
camelina_sativa	unpScaffold08571
camelina_sativa	unpScaffold08572
camelina_sativa	unpScaffold08575
camelina_sativa	unpScaffold08580
camelina_sativa	unpScaffold08581
camelina_sativa	unpScaffold08585
camelina_sativa	unpScaffold08595
camelina_sativa	unpScaffold08614
camelina_sativa	unpScaffold08615
camelina_sativa	unpScaffold08616
camelina_sativa	unpScaffold08625
camelina_sativa	unpScaffold08627
camelina_sativa	unpScaffold08629
camelina_sativa	unpScaffold08630
camelina_sativa	unpScaffold08648
camelina_sativa	unpScaffold08660
camelina_sativa	unpScaffold08662
camelina_sativa	unpScaffold08663
camelina_sativa	unpScaffold08684
camelina_sativa	unpScaffold08701
camelina_sativa	unpScaffold08707
camelina_sativa	unpScaffold08715
camelina_sativa	unpScaffold08726
camelina_sativa	unpScaffold08741
camelina_sativa	unpScaffold08753
camelina_sativa	unpScaffold08754
camelina_sativa	unpScaffold08763
camelina_sativa	unpScaffold08777
camelina_sativa	unpScaffold08779
camelina_sativa	unpScaffold08781
camelina_sativa	unpScaffold08787
camelina_sativa	unpScaffold08806
camelina_sativa	unpScaffold08810
camelina_sativa	unpScaffold08814
camelina_sativa	unpScaffold08817
camelina_sativa	unpScaffold08819
camelina_sativa	unpScaffold08836
camelina_sativa	unpScaffold08837
camelina_sativa	unpScaffold08841
camelina_sativa	unpScaffold08842
camelina_sativa	unpScaffold08846
camelina_sativa	unpScaffold08848
camelina_sativa	unpScaffold08855
camelina_sativa	unpScaffold08859
camelina_sativa	unpScaffold08864
camelina_sativa	unpScaffold08876
camelina_sativa	unpScaffold08881
camelina_sativa	unpScaffold08888
camelina_sativa	unpScaffold08897
camelina_sativa	unpScaffold08898
camelina_sativa	unpScaffold08941
camelina_sativa	unpScaffold08945
camelina_sativa	unpScaffold08950
camelina_sativa	unpScaffold08978
camelina_sativa	unpScaffold08993
camelina_sativa	unpScaffold09001
camelina_sativa	unpScaffold09019
camelina_sativa	unpScaffold09028
camelina_sativa	unpScaffold09030
camelina_sativa	unpScaffold09043
camelina_sativa	unpScaffold09048
camelina_sativa	unpScaffold09050
camelina_sativa	unpScaffold09053
camelina_sativa	unpScaffold09054
camelina_sativa	unpScaffold09058
camelina_sativa	unpScaffold09061
camelina_sativa	unpScaffold09062
camelina_sativa	unpScaffold09067
camelina_sativa	unpScaffold09068
camelina_sativa	unpScaffold09077
camelina_sativa	unpScaffold09099
camelina_sativa	unpScaffold09101
camelina_sativa	unpScaffold09133
camelina_sativa	unpScaffold09140
camelina_sativa	unpScaffold09147
camelina_sativa	unpScaffold09148
camelina_sativa	unpScaffold09152
camelina_sativa	unpScaffold09154
camelina_sativa	unpScaffold09175
camelina_sativa	unpScaffold09179
camelina_sativa	unpScaffold09191
camelina_sativa	unpScaffold09207
camelina_sativa	unpScaffold09211
camelina_sativa	unpScaffold09221
camelina_sativa	unpScaffold09224
camelina_sativa	unpScaffold09231
camelina_sativa	unpScaffold09232
camelina_sativa	unpScaffold09233
